movie id,users,ratings 
1274,"[ 19  48  73  77 103 149 157 177 185 199 213 257 285 293 297 298 327 344
 346 355 363 443 472 514 550 561 563 564 577 580 597 601 608 648]","[ 4.   3.5  4.5  3.5  3.5  3.5  4.   5.   4.   3.   2.5  4.   3.   4.   4.
  5.   5.   4.   2.   4.   4.   5.   4.   5.   4.   3.5  3.5  5.   5.   4.
  2.   3.5  4.   2. ]"
1275,"[  7  19  21  57  66  73 105 119 130 134 195 207 213 214 232 243 247 263
 285 291 294 310 311 344 346 355 367 370 380 384 388 390 398 420 458 463
 475 509 514 518 521 561 564 577 580 603 605 607 624]","[ 4.   3.   2.   3.   3.   4.   3.   4.   3.   3.   2.   0.5  2.5  4.   4.
  4.   4.   4.   3.   4.5  3.   2.5  2.   3.   4.   4.   3.   3.   4.   3.5
  2.5  3.   4.   4.   3.5  4.   3.5  5.   3.   5.   4.   4.   1.   5.   3.
  5.   3.   4.   5. ]"
1276,"[  6  15  19  30  34  83  99 102 118 119 130 177 195 212 232 242 253 265
 281 309 310 311 342 345 358 387 391 423 452 468 472 494 509 510 514 527
 529 533 537 547 559 575 585 587 624 628]","[ 4.5  2.5  4.   5.   5.   5.   4.   5.   5.   4.   2.5  5.   5.   4.   4.
  5.   5.   4.   4.5  4.5  0.5  2.   5.   4.5  5.   5.   5.   4.   4.   3.5
  4.   5.   4.   4.   5.   4.5  3.   4.   5.   4.5  5.   5.   5.   3.5  5.
  4. ]"
1277,[ 23  30 105 119 130 153 344 346 391 514 575],[ 3.5  5.   3.5  4.   4.   4.   4.   4.   4.   4.   4. ]
1278,"[  4   7  19  30  57  65  68  75  77  83  88  93 102 105 115 119 125 134
 148 178 185 195 209 212 217 232 234 239 240 257 268 285 293 294 295 306
 309 315 328 342 352 358 372 373 384 417 420 423 431 434 452 468 472 482
 505 509 518 519 520 522 528 529 537 547 553 561 564 569 575 585 598 603
 624 654]","[ 5.   3.   4.   3.   5.   5.   4.   4.   3.5  5.   4.   4.   4.   4.   4.
  4.   4.5  5.   5.   4.   5.   5.   2.   4.   2.5  5.   4.   5.   4.   5.
  5.   4.   4.   4.5  3.5  4.   5.   5.   3.5  5.   4.   5.   2.   3.   3.
  4.5  4.   4.   5.   4.   4.   3.5  4.   5.   3.5  4.   3.   4.   3.5  4.
  4.   4.   4.   5.   4.   4.5  5.   1.   4.   5.   3.5  5.   3.   4.5]"
1279,[102 299 358 388 391 407 408 472 514 547 564 596],[ 4.   4.   4.   4.   3.   3.   4.   3.   3.   3.5  5.   4.5]
1280,"[ 15  23 265 306 388 408 420 472 492 499 510 514 529 547 564 573 587 614
 647]","[ 3.   5.   2.   4.   4.   5.   4.   4.   4.   5.   5.   4.   4.   4.5  4.
  4.   4.5  5.   4. ]"
1281,"[ 15  21  23 102 195 236 243 265 297 335 358 387 423 468 481 505 509 580
 585 596 597 608 648]","[ 1.   4.   3.   5.   4.   5.   5.   4.   4.   4.   5.   4.   3.5  4.   5.
  4.   4.   4.   5.   3.   4.   4.   4.5]"
1282,"[  4  19  21  73  77  88  99 102 119 128 130 137 178 185 195 212 213 216
 232 242 243 281 285 294 304 306 311 344 358 363 382 405 420 442 461 466
 468 472 474 481 500 505 514 518 521 529 530 537 547 558 561 564 575 577
 580 585 591 592 595 603 605 646 654 665]","[ 5.   4.   3.   4.   4.5  4.   3.   4.   4.   2.   4.5  2.   4.   3.   5.
  4.   1.   4.   5.   5.   3.   4.5  4.   4.5  3.   4.   3.   3.   4.   5.
  2.   5.   3.   3.5  2.5  3.   3.5  3.   4.   5.   3.5  3.   4.   3.   3.5
  3.   5.   5.   5.   5.   3.   4.   5.   5.   3.5  4.   4.   1.   3.   5.
  4.   4.   4.5  3. ]"
1283,"[ 15  19  21  30  56 102 119 229 265 287 311 328 391 436 452 468 472 510
 537 624 647]","[ 3.   4.   4.   4.   4.   5.   4.   4.   5.   5.   3.   3.5  4.   5.   4.
  3.   5.   4.   4.   4.   5. ]"
1284,"[ 15  19  23  71  96  99 102 148 195 203 232 311 321 387 452 460 461 468
 470 472 505 537 547 564 575 580 585 587 597 605 608 647]","[ 3.   4.   4.   5.   5.   3.   5.   4.   5.   3.5  4.   2.   5.   4.   3.5
  4.5  3.   3.5  4.   5.   4.5  4.   4.   4.   4.   4.   5.   4.   5.   2.
  5.   2. ]"
1285,"[  4   6  19  30  33  56  73  96 102 134 156 164 187 230 232 237 262 282
 285 292 294 303 306 309 310 311 330 345 349 358 370 373 378 380 394 408
 423 430 434 452 457 460 461 463 470 472 497 502 509 514 518 537 547 561
 564 580 597 605 606 654 665]","[ 4.   4.5  3.   4.   4.   5.   3.5  4.   4.   5.   4.5  4.   4.5  4.   4.
  4.   3.5  2.   3.   4.   3.   3.5  4.   3.5  4.5  0.5  4.   4.5  4.   3.
  4.   4.   3.5  4.   5.   4.   4.5  4.   4.   3.   3.   5.   3.5  4.   4.5
  5.   4.   4.   2.   4.   4.   3.   3.5  4.   5.   4.   3.   2.   3.   4.5
  4. ]"
1286,[ 19  30  57 206 213 232 306 311 342 351 358 518 537 547 559 564 575 585],"[ 4.   3.   5.   3.   2.   4.   5.   2.   4.   5.   2.   4.   4.   2.5  5.
  4.   4.   3. ]"
1287,"[  1   7  15  19  21  23  34  49 102 119 137 195 207 212 229 232 311 313
 326 335 346 358 363 387 388 390 391 404 405 434 452 461 466 468 470 488
 505 529 559 575 577 585 587 596 598 605]","[ 2.   4.   2.   4.   5.   4.   5.   5.   4.   5.   5.   5.   0.5  3.5  5.
  4.   4.   5.   3.   3.   2.   4.   5.   3.   5.   3.   4.   5.   4.5  5.
  3.   4.   4.   2.5  3.   3.5  3.5  2.   5.   3.   5.   5.   5.   4.   4.
  4. ]"
1288,"[  4   7  15  19  21  23  56  57  65  73  75  83  97 102 115 125 130 143
 148 178 185 219 220 232 234 239 240 247 253 268 294 303 306 309 328 351
 353 358 363 373 382 387 402 408 417 420 423 431 434 442 451 452 460 461
 463 466 468 472 474 486 497 502 505 509 514 529 537 547 561 564 580 585
 587 594 595 596 597 598 624 647 648 654]","[ 5.   4.   4.   5.   4.   3.5  4.   3.   3.   2.5  4.   4.5  4.   5.   4.
  4.5  4.5  2.   4.5  4.5  2.   4.   5.   5.   2.5  4.   4.   4.   4.   4.5
  3.5  4.   4.   5.   4.   2.   0.5  5.   4.   5.   2.   5.   3.5  5.   4.5
  5.   4.5  4.   4.   5.   5.   4.   5.   4.5  4.   4.   4.   5.   5.   5.
  4.   5.   2.5  4.   4.   4.   4.   4.5  3.   4.   4.   4.   4.5  5.   5.
  4.5  3.   5.   5.   5.   3.   4.5]"
1289,[ 15  38 102 198 232 362 497 514 537 547 564 576 595],[ 4.   4.5  4.   5.   4.   4.   5.   5.   3.   3.5  4.   4.   1. ]
1290,[ 15  19 212 242 311 391 463 518 545 547 564 577],[ 3.   3.   3.5  4.   2.   4.   3.   4.   5.   3.   4.   4.5]
1291,"[  4   7   8  10  15  19  21  22  23  30  33  42  49  56  57  68  73  75
  77  79  88  91  93  97 101 105 111 119 124 125 130 134 137 150 157 165
 175 176 195 200 201 205 206 210 212 213 214 217 228 232 236 242 243 247
 253 268 271 272 273 282 285 287 291 292 294 295 300 306 311 312 314 316
 326 328 340 344 345 350 353 355 358 362 367 384 388 390 394 405 408 420
 428 430 431 442 443 448 452 456 457 458 460 461 463 466 468 471 481 483
 503 505 509 510 512 514 518 520 523 525 527 532 537 546 550 553 559 561
 562 564 570 574 575 577 580 592 598 603 605 607 608 615 622 624 654 655
 660 664 671]","[ 5.   3.   4.   4.   4.   3.   4.   5.   3.5  4.   4.   4.5  5.   4.   5.
  4.5  5.   4.5  4.   2.5  3.   5.   3.5  3.   4.5  3.   5.   3.   4.   4.5
  4.   5.   5.   4.5  3.5  3.   4.   3.   3.   4.5  5.   3.5  4.   2.5  3.
  3.   4.   5.   5.   4.   4.   5.   4.5  5.   4.5  4.5  3.   3.5  4.5  4.5
  3.   5.   5.   4.   4.5  4.   4.5  4.   4.5  2.   5.   4.   4.   3.5  4.
  5.   4.   5.   3.   5.   3.   4.5  2.   4.5  5.   3.   4.5  4.5  2.   3.
  4.   4.   4.   4.5  5.   5.   4.   4.5  2.   4.   4.   3.5  3.   4.   3.
  4.5  4.   4.   4.   3.5  4.   4.   4.   3.   5.   3.   5.   3.   1.5  4.
  4.   5.   4.   5.   5.   4.5  5.   4.   4.   4.   3.   5.   3.5  4.   4.
  4.   3.   4.5  4.   4.   5.   4.   4.5  5.   3.5  4.5  4. ]"
1292,"[ 19  21  30  65  68 102 119 137 195 232 306 311 345 373 387 405 434 452
 468 472 502 505 537 547 559 564 585 587]","[ 4.   4.   5.   5.   4.   5.   5.   2.   2.   5.   4.   2.   3.5  4.   5.
  5.   4.   3.   3.5  5.   4.   3.5  4.   4.   5.   5.   5.   4. ]"
1293,"[  1  15  20  23  48  73  78  88 102 119 130 195 211 212 232 236 265 281
 283 309 311 335 353 387 388 391 394 419 434 452 468 497 505 527 529 532
 539 545 547 564 575 576 587 601 607 634]","[ 2.   4.   3.5  5.   4.   4.5  5.   4.   5.   4.   4.   4.   5.   4.   5.
  3.   4.   4.5  4.5  5.   5.   4.5  2.   3.   4.5  4.   1.5  4.5  2.   4.
  3.5  4.   3.5  2.5  4.   4.5  3.   5.   5.   4.   4.   5.   5.   4.5  3.5
  3. ]"
1295,[ 12  21  52  81 232 342 359 405 468 470 472 492 497 509 533 547 564],"[ 1.   3.   4.   3.5  4.   4.   4.5  3.5  3.   3.5  4.   2.   2.   4.   1.
  5.   1. ]"
1296,"[ 21  28  57 102 119 152 189 214 232 242 264 265 289 306 311 391 408 451
 463 468 472 497 505 509 510 514 537 545 547 580 661]","[ 4.   5.   5.   4.   4.   1.   1.   4.   4.   4.   2.   4.   3.5  4.   2.
  5.   4.   5.   4.   3.   4.   3.   4.5  4.   5.   4.   5.   5.   5.   4.
  2.5]"
1297,"[ 15  19  21  75 111 206 239 311 345 358 367 373 466 468 514 518 564 585
 598 646]","[ 4.   4.   3.   3.   4.   3.   4.   1.5  4.   2.   4.5  2.   2.   2.5  4.
  4.   4.   4.   3.   5. ]"
1298,"[  4   7  17  19  21  34  41  73  81 105 232 285 350 353 391 423 430 450
 463 509 514 564 592 598]","[ 4.   3.   4.5  1.   3.   3.   5.   1.5  4.   3.5  5.   3.   5.   3.5  1.
  3.5  5.   5.   4.   5.   5.   4.   2.   4. ]"
1299,"[ 19  31  34  57  65  73 102 105 119 130 170 206 214 232 242 265 311 312
 373 376 382 388 431 451 452 472 505 509 510 537 547 558 564 585 587]","[ 4.   4.   4.   5.   5.   3.5  4.   4.   4.   4.   3.5  4.   5.   5.   5.
  4.   3.   5.   5.   5.   1.   5.   5.   4.   4.   5.   3.5  4.   3.   5.
  5.   5.   5.   5.   4. ]"
1300,"[ 28 102 105 220 232 240 306 344 373 408 434 468 497 509 510 537 547 564
 580]","[ 4.   4.   3.   5.   5.   4.5  4.   4.   5.   4.   3.   2.5  5.   4.   4.
  5.   3.   4.   4. ]"
1301,[ 21 185 311 346 391 401 525 564 597],[ 3.   4.   1.5  3.   5.   5.   5.   4.   4. ]
1302,"[  7   8  15  19  21  30  41  56  57  68  73  74  88 102 120 130 133 146
 150 160 178 195 206 212 214 216 232 242 245 253 282 303 306 311 344 345
 380 382 387 388 391 402 405 408 420 431 452 460 463 468 497 509 514 518
 533 537 547 561 564 575 577 587 596 605 607 624 645]","[ 4.   3.5  3.   3.   4.   4.   3.   4.   4.   4.5  2.   4.   2.5  3.   3.5
  3.5  1.   4.   4.   4.   2.5  3.   3.   3.5  5.   4.   5.   5.   3.   4.
  3.5  4.5  4.   4.5  3.   2.5  4.   4.   5.   4.   3.   3.5  2.5  2.   3.
  4.   4.   2.5  3.   2.5  4.   4.   3.   5.   2.   3.   4.   4.5  5.   5.
  4.   4.5  2.5  3.   3.5  3.   4. ]"
1303,[ 15  21  30 119 232 265 278 304 420 434 452 468 472 529 547],[ 2.   5.   4.   4.   5.   4.   2.   4.5  4.   4.   3.5  4.   4.   4.   5. ]
1304,"[ 15  19  23  30  56  63  65  93  99 102 118 119 125 130 143 148 177 195
 202 204 212 214 216 232 242 253 255 263 265 268 271 278 281 306 311 342
 345 358 387 388 390 405 407 417 419 420 423 434 452 457 460 461 468 472
 474 481 505 509 510 514 529 537 547 553 559 564 575 580 587 594 597 605
 624 646 669]","[ 3.   3.   4.   4.   2.   4.   4.   4.5  5.   5.   5.   4.   4.5  4.   4.
  4.   5.   5.   5.   4.   5.   5.   4.   5.   5.   4.5  5.   4.5  4.   5.
  3.   2.   3.5  4.   2.5  5.   4.   5.   5.   5.   5.   5.   5.   4.   4.5
  5.   4.5  4.   5.   0.5  4.   3.   3.5  5.   4.   5.   3.5  4.5  4.   4.
  2.   4.   5.   4.   4.   5.   4.   3.   4.   4.   5.   4.   4.   4.   5. ]"
1305,[ 23 105 232 236 263 299 457 468 514 537 547 564],[ 4.5  4.   5.   4.5  3.   4.5  4.   3.5  4.   5.   4.5  5. ]
1306,[ 19 177 299 391 492 537 564],[ 3.  3.  4.  1.  5.  1.  3.]
1307,"[  4   5   7  15  19  23  30  37  56  57  63  88  93 102 105 111 117 120
 130 134 160 165 185 195 200 206 210 212 214 216 218 219 220 232 235 238
 239 242 263 264 265 268 275 294 303 306 311 342 344 358 372 373 420 431
 439 442 452 461 463 466 472 497 505 509 510 514 518 527 528 537 539 547
 559 561 562 569 575 577 580 582 585 587 597 624 627 654 665]","[ 4.   4.   3.   5.   3.   4.   4.   5.   2.   5.   2.   4.   4.   3.   4.
  3.5  4.5  3.   3.5  3.   5.   2.5  3.   3.   4.   3.   2.5  2.5  4.   3.5
  3.   3.   5.   4.   4.   4.5  5.   5.   3.5  5.   4.   5.   4.5  3.5  4.
  5.   4.   5.   3.   5.   4.   4.   4.   3.   4.   5.   4.   5.   4.   5.
  5.   5.   4.   4.5  4.   4.   5.   3.   4.   4.   3.   5.   5.   4.   4.
  4.   2.   4.5  3.   5.   5.   4.   4.   3.   1.5  4.   4. ]"
1310,[472],[ 4.5]
1311,[581],[ 0.5]
1312,[564],[ 5.]
103984,[522],[ 2.]
1317,[119],[ 4.]
1320,"[ 15  19  21  22  30  34  41  42  58  73  78  95 102 103 105 119 128 157
 165 177 185 195 199 218 237 247 248 253 293 312 332 344 346 353 355 363
 388 390 401 432 439 460 461 463 471 525 544 554 560 564 580 592 603 654
 664]","[ 3.   3.   3.   3.5  3.   3.   4.   1.5  3.   3.5  3.5  4.   3.   3.   3.5
  2.   2.   3.5  3.5  3.   3.   3.   4.5  3.5  2.   3.   4.   1.5  3.   1.
  4.   3.   2.   3.   3.5  3.   5.   3.   5.   3.   3.   3.5  2.   2.   3.5
  4.   4.   2.   4.5  4.   3.5  4.   3.   3.5  4. ]"
1321,"[ 19  21  30  34  57  58  73  77  95 102 105 206 213 214 262 291 299 306
 337 403 414 423 452 461 466 472 482 485 514 518 537 547 564 580 594 605
 613 628]","[ 3.   4.   4.   4.   5.   4.   3.   4.   5.   4.   3.5  3.   2.5  5.   3.
  4.5  3.5  4.   1.   4.   4.   4.5  3.   4.   3.   4.5  3.   2.5  4.   3.
  3.   4.   5.   3.5  3.   3.   4.5  2.5]"
1322,[ 95 564],[ 2.  3.]
1323,[ 57 102 514 564],[ 2.  2.  2.  3.]
1324,[295],[ 1.]
1325,[564],[ 1.]
1326,[ 57 514 564],[ 1.  2.  5.]
1327,[ 19  21  30  57  95 102 142 202 285 306 452 514 605],[ 3.   3.   4.   4.   4.   4.   3.   3.   1.   4.   1.5  3.   3. ]
1328,[337],[ 1.]
1329,[564],[ 3.]
1330,[ 95 308 457 463 514 518 564],[ 4.  5.  2.  2.  3.  4.  4.]
1331,[518 547 564],[ 3.  1.  3.]
1332,[  4  19  30 119 306 547 564],[ 4.   2.   4.   4.   4.   1.5  5. ]
1333,"[ 15  17  19  23  30  41  45  54  99 102 105 111 119 130 165 202 213 220
 232 236 242 243 262 263 355 378 394 403 407 420 423 452 468 470 471 472
 482 505 514 518 529 537 547 554 564 580 596 605 608 617 664]","[ 2.   2.   4.   3.5  5.   2.5  4.5  2.   4.   5.   3.5  3.   4.   3.   2.5
  4.   2.   4.   2.   4.5  5.   3.5  3.   4.   4.5  3.5  4.   4.   4.   4.
  4.   4.   4.   3.5  3.5  4.5  4.   3.   4.   5.   3.   5.   5.   4.   5.
  4.   4.   4.   5.   3.   3.5]"
1334,[  4  15  19  21  30  99 311 482 514 518 525 547 564 597 605],[ 5.  2.  3.  3.  4.  2.  2.  4.  3.  3.  4.  2.  4.  3.  3.]
1335,[564],[ 4.]
1336,[ 19 564],[ 3.  4.]
1337,[482 547 564],[ 2.   3.5  3. ]
1339,"[  1  15  19  22  30  34  73  81  95 102 103 119 130 195 207 243 247 285
 290 294 297 300 308 310 312 325 337 358 362 380 388 403 463 468 470 472
 509 514 518 529 534 560 562 564 575 580 614 617 618 658 664 665]","[ 3.5  2.   3.   4.5  4.   4.   3.   1.5  5.   3.   3.5  5.   2.   4.   4.
  4.5  4.   3.   4.5  3.   4.5  3.   1.   3.5  4.   2.5  1.   1.   4.5  3.5
  3.   5.   4.   2.5  2.5  1.   2.   3.   3.   3.   4.   3.   3.5  3.   4.
  3.   4.   4.   4.   4.   3.5  3. ]"
1340,[ 34 102 119 403 468 547 587 605],[ 3.   5.   4.   4.   3.5  4.5  4.   2. ]
1341,[102 306 403 564],[ 4.  4.  3.  5.]
1342,[ 15  19  73  95 102 119 262 308 337 355 388 457 471 514 518 564 580],"[ 2.   3.   3.   4.   3.   2.   2.5  4.   2.   3.5  4.   2.5  2.5  4.   2.
  5.   3. ]"
1343,"[  1  19  23  27  30  73 120 177 207 214 242 262 291 299 306 311 341 342
 344 388 403 407 452 457 463 514 518 529 534 547 564 580 596 605 607 613
 624 647 654]","[ 2.   4.   4.   4.   5.   4.   3.5  3.   5.   5.   4.   2.   4.5  4.   4.
  2.   4.   4.   3.   2.   4.   3.   4.   4.   4.   4.   3.   5.   4.   4.
  4.   3.5  3.5  3.   3.   4.   5.   4.   4. ]"
1344,"[  4  19 236 311 312 342 344 358 377 391 423 452 463 468 514 518 547 554
 605]","[ 5.   5.   4.   3.   4.   5.   3.   3.   3.   2.   4.5  4.   3.   3.5  4.
  3.   2.   4.   4. ]"
1345,"[ 19  21  30  57  73  78  95 102 119 134 187 212 236 240 262 285 294 313
 337 348 365 388 408 423 452 457 461 469 514 518 547 561 564 605 615 617
 654]","[ 4.   3.   3.   5.   4.   4.   4.   5.   4.   4.5  4.   3.5  4.   4.   4.
  2.   3.5  3.   2.   5.   3.   4.   3.   3.5  3.   3.   3.5  5.   4.   4.
  3.   3.   5.   3.   2.5  4.   4. ]"
1346,[ 21  30  57 102 105 306 308 518 547],[ 3.  4.  4.  3.  3.  2.  3.  4.  2.]
1347,"[ 19  33  57  73  95 102 117 119 149 165 243 262 285 308 327 344 355 457
 461 463 468 482 514 518 532 547 564 571 580 596 617 654]","[ 3.   2.   4.   3.5  5.   5.   0.5  2.   3.5  4.5  3.5  3.5  2.   3.   4.
  2.   4.   3.   4.   4.   2.5  2.   4.   4.   3.5  3.   4.   3.   3.   2.5
  3.   4.5]"
1348,"[ 17  19  23  83 102 175 178 236 262 348 403 435 468 470 472 481 537 547
 564 580 647]","[ 5.   5.   2.5  4.   4.   3.   3.5  4.   3.   1.   5.   4.   4.   3.   4.
  5.   2.   5.   5.   4.   4. ]"
1349,[403 564],[ 5.  4.]
1350,"[ 19  21  30  57  73  95 102 119 120 134 243 262 313 344 403 429 457 461
 468 514 518 529 537 564 577]","[ 3.   3.   4.   5.   3.   4.   5.   3.   4.   4.   4.   3.   3.   3.   3.
  2.   3.   3.5  2.5  4.   4.   2.   2.   3.   4. ]"
1351,[ 90 564],[ 4.  4.]
1352,[ 30 358 564 609],[ 4.  2.  3.  5.]
1353,[  7 162 294 306 311 358 452 493 518 529 530 564 575],[ 3.   3.   2.   4.   2.5  1.   1.   5.   3.   3.   3.   5.   3. ]
1354,"[ 19  23  25  86 133 183 189 236 299 306 344 407 481 509 564 585 587 608
 644 647]","[ 5.   4.5  1.   5.   2.   5.   2.   2.5  3.5  3.   5.   4.   4.   5.   5.
  4.   4.   5.   5.   5. ]"
1355,[482 564],[ 4.  1.]
1356,"[  4  15  19  22  23  25  36  41  59  63  70  73  75  78  90 100 112 118
 119 134 177 185 187 197 199 223 232 233 242 243 244 247 252 284 285 287
 294 311 318 329 337 343 345 352 355 361 363 370 383 390 401 402 413 422
 439 453 459 461 463 466 481 507 514 525 533 537 543 548 559 564 575 577
 580 592 596 607 624 640 646 654 658 659]","[ 4.   2.   3.   4.   3.   3.   4.   4.   0.5  5.   5.   3.5  2.   5.   4.
  4.   5.   4.   3.   4.   4.   4.   0.5  5.   3.   5.   5.   3.   5.   3.5
  4.   4.   4.   5.   3.   5.   3.5  3.   4.   5.   5.   4.   3.   4.5  3.5
  5.   3.   3.   4.   5.   5.   4.   5.   2.   3.   5.   4.   2.5  4.   3.
  4.5  3.   3.   5.   4.   5.   5.   4.   4.   4.   5.   4.5  2.5  4.   3.5
  4.5  4.   5.   4.   4.5  3.   4. ]"
1357,"[  9  19  57  86  87 102 130 133 211 220 295 306 311 358 383 391 407 431
 434 452 461 463 472 488 492 509 510 514 530 537 547 564 569 575 616 640
 654]","[ 4.   4.   5.   5.   5.   4.   3.5  1.5  5.   5.   4.   4.   2.   4.   5.
  4.   4.   4.   5.   3.   3.   4.   4.   4.5  3.   3.   4.   4.   5.   3.
  4.   3.   4.   4.   4.   4.   4.5]"
1358,"[  6   8   9  10  15  25  30  34  56  57  73  75  83  99 102 118 119 143
 160 189 232 240 242 245 253 291 292 306 309 342 345 348 358 360 380 388
 407 431 433 452 460 463 466 472 509 520 534 537 539 545 547 562 564 565
 569 580 585 587 594 595 597 607 614 654 658 668]","[ 2.   0.5  4.   5.   1.   5.   5.   5.   4.   5.   4.   0.5  0.5  3.   3.
  5.   5.   4.   5.   2.   5.   3.5  5.   4.   2.   4.   3.   4.   4.   4.
  4.5  5.   5.   4.   4.   4.   4.   3.   4.5  5.   4.   4.   4.   5.   4.5
  3.5  4.   5.   5.   5.   4.   3.5  3.   3.   5.   4.   3.   4.   5.   4.
  5.   4.   2.   4.   5.   4. ]"
1359,[ 33  46  73 213 223 284 311 358 518 605 654],[ 3.   4.5  2.   1.   2.   1.   1.5  2.   3.   2.   1.5]
1361,[ 15 102 262 299 408 451 452 472 529 547 564 608 609],[ 3.5  5.   5.   4.5  3.   5.   4.   5.   4.   5.   5.   4.   1. ]
1363,[294 311 318 390 533 543 640],[ 4.   2.5  3.   3.   3.   4.   4. ]
1365,[492 509 537 587 609],[ 4.  4.  5.  4.  1.]
1366,[ 28  30 102 187 289 294 388 468 509 514 518 564 641],[ 5.   5.   4.   4.   3.   4.   4.   2.5  3.   4.   4.   4.   5. ]
1367,"[ 36  58  61  70  73  90 105 173 200 207 213 219 268 287 289 311 318 353
 361 381 382 468 500 518 529 530 543 557 564 573 575 580 595 603 640 653
 665]","[ 3.   4.   2.5  5.   2.5  4.   2.5  4.   1.5  0.5  1.5  3.   2.5  4.   4.
  2.   2.   1.5  5.   3.   3.   1.5  2.5  5.   3.   4.   3.   2.5  3.   3.
  2.   3.   3.   3.   4.   3.   3. ]"
1369,[492 564],[ 3.  2.]
1370,"[ 15  19  21  30  42  53  73  95 105 119 130 134 150 163 165 177 195 204
 210 212 213 232 242 247 263 268 294 300 306 311 312 339 344 353 388 390
 405 417 452 457 461 463 466 473 480 514 518 531 534 547 560 562 564 570
 574 577 580 592 596 607 614 624 627 654 664 665]","[ 3.   4.   3.   4.   3.5  3.   3.   4.   3.5  4.   3.5  4.   3.5  1.5  2.5
  5.   1.   2.5  2.5  2.5  3.   4.   4.   4.   3.5  3.   2.5  4.   4.   3.
  4.   3.5  3.   2.   4.   3.   3.5  3.5  4.   2.5  1.5  2.   3.   5.   4.
  3.   3.   0.5  3.   4.   4.   3.5  4.   5.   3.   4.5  2.   5.   3.5  3.5
  1.   3.   3.5  4.   4.   3. ]"
1371,"[  1   4   7  19  21  22  41  78 118 130 150 202 207 217 232 281 285 290
 310 311 325 346 363 370 390 439 458 463 466 477 509 514 518 527 529 533
 546 547 564 574 575 580 592 607 624 634 654]","[ 2.5  4.   3.   4.   3.   2.   3.5  4.   3.   3.   2.5  4.   0.5  4.5  4.
  4.   3.   4.   1.   3.   3.5  3.   2.   3.5  3.   1.   3.5  3.   3.   5.
  3.   4.   3.   4.   2.   3.   4.5  1.   4.   3.   1.   2.5  1.   4.   3.
  3.5  4. ]"
1372,"[  4   7  19  21  22  41  63  73 119 130 177 187 195 197 232 237 242 247
 285 290 310 311 332 336 344 345 363 370 390 401 439 462 463 514 518 521
 525 537 550 564 580 592 607 621 624 646 654]","[ 3.   3.   2.   3.   4.   4.   3.   3.5  2.   1.   5.   0.5  2.   5.   4.
  3.5  4.   4.   3.   5.   2.5  2.   0.5  2.   4.   2.   2.   3.   3.   4.
  4.   3.   4.   2.   4.   4.   5.   5.   4.   4.   3.   4.   3.5  3.   3.
  4.   4.5]"
1373,"[  7  19  21  41 150 170 177 217 232 285 311 344 390 463 466 514 518 533
 564 574 580 592 624 646 654]","[ 2.   3.   3.   4.   2.5  4.   3.   3.5  4.   3.   2.   4.   3.   2.   2.
  2.   3.   3.   3.   1.   3.   2.   1.5  4.   2. ]"
1374,"[  4   7  12  19  21  22  41  49  63  73  78 101 102 118 119 130 134 150
 177 189 195 197 204 217 232 240 243 244 263 268 271 285 291 293 311 326
 345 346 363 370 380 390 395 398 401 405 420 423 439 463 466 472 481 497
 505 509 514 518 525 533 537 547 564 574 575 577 580 592 603 607 624 654]","[ 4.   4.   1.   3.   4.   3.5  4.5  3.   4.   4.   4.   4.5  4.   4.   3.
  4.   4.   2.5  5.   1.   3.   4.   3.5  4.5  3.   3.   3.5  4.   2.5  4.
  3.   3.   4.   3.   3.   3.   3.5  4.   4.   4.   4.   5.   4.   3.   5.
  4.   4.   4.   4.   5.   5.   3.   4.5  3.   3.5  3.   4.   4.   5.   5.
  5.   2.   5.   4.   4.   5.   3.5  4.   3.   4.   3.   5. ]"
1375,"[  7  19  21  22  41  49  78 118 119 130 137 150 177 195 196 206 217 232
 271 281 282 285 290 310 311 327 332 345 363 370 390 394 395 401 405 407
 439 458 463 466 509 514 518 521 525 533 564 574 580 592 607 621 624 654]","[ 3.   4.   3.   4.   4.   4.   5.   4.   2.   1.5  4.   2.5  4.   3.   4.
  3.   3.   5.   2.   3.   1.5  3.   5.   2.   3.   4.5  0.5  3.5  3.   4.5
  3.   3.5  4.   5.   3.   3.   2.   3.5  3.   4.   3.   3.   2.   3.   5.
  3.   4.   3.5  3.   2.   3.5  4.5  3.   4. ]"
1376,"[  4   7  19  21  22  41  49  63  68  75  78 101 118 119 134 150 174 177
 185 195 197 206 209 217 232 244 247 285 293 311 327 332 337 344 345 346
 358 363 386 388 390 395 398 401 402 431 439 457 462 463 466 477 497 514
 518 533 537 546 564 580 592 607 624 646 654]","[ 3.   3.   3.   3.   4.   4.   4.   3.5  4.   0.5  3.   4.5  3.   3.   4.
  3.   4.5  5.   4.   4.   5.   3.   1.   4.   4.   4.   4.   3.   4.   5.
  4.   0.5  4.   3.   3.   3.   3.   4.   2.   4.   5.   4.   3.   5.   3.
  1.   4.   1.   3.   4.   4.   5.   2.   2.   4.   5.   3.   5.   4.   3.5
  4.   4.   2.   5.   4.5]"
